country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
AFG,Afghanistan,Asia,South Asia,700,36,1906,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1907,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1908,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1909,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1910,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1911,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1912,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1913,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1914,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1915,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1916,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Nasrullah Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1917,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Nasrullah Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1918,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Nasrullah Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1919,0,Amanullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1920,0,Amanullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1921,1,Amanullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1922,1,Amanullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1923,1,Amanullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1924,1,Amanullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1925,1,Amanullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1926,1,Amanullah Shah,King,tech,technical (King),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1927,1,Amanullah Shah,King,tech,technical (King),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1928,0,Amanullah Shah,King,tech,technical (King),,4911,12,,,Sardar Shir Ahmad,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1929,0,Mohammad Nadir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1930,0,Mohammad Nadir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1931,0,Mohammad Nadir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1932,0,Mohammad Nadir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1933,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1934,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1935,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1936,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1937,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1938,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1939,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1940,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1941,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1942,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1943,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1944,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1945,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Hashim Khan,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1946,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Shah Mahmud Khan Gazi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1947,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Shah Mahmud Khan Gazi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1948,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Shah Mahmud Khan Gazi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1949,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Shah Mahmud Khan Gazi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1950,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Shah Mahmud Khan Gazi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1951,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Shah Mahmud Khan Gazi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1952,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Shah Mahmud Khan Gazi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1953,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1954,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1955,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1956,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1957,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1958,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1959,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1960,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1961,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1962,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Sardar Mohammad Daud Khan Mohammadzay,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1963,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Yusuf,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1964,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Yusuf,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1965,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Hashim Maiwandwal,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1966,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Hashim Maiwandwal,Prime minister,PDPA,Progressive Democratic Party of Afghanistan,Non-party,8700,,,,HoG party abbr. is wrong in source.,worldstatesmen; wikipedia
AFG,Afghanistan,Asia,South Asia,700,36,1967,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Nur Ahmad Etemadi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1968,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Nur Ahmad Etemadi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1969,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Nur Ahmad Etemadi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1970,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Nur Ahmad Etemadi,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1971,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Abdul Zahir,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1972,0,Mohammad Zahir Shah,King,tech,technical (King),,4911,12,,,Mohammad Musa Shafiq,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1973,0,Mohammad Daud Khan Mohammadzay,President,indep,independent,None,4908,8,,,Mohammad Musa Shafiq,Prime minister,indep,independent,Non-party,4908,8,,,,worldstatesmen; V-Dem
AFG,Afghanistan,Asia,South Asia,700,36,1974,1,Mohammad Daud Khan Mohammadzay,President,indep,independent,None,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1975,1,Mohammad Daud Khan Mohammadzay,President,NRP,National Revolutionary Party,None,8233,,,,,,,,,,,,,HoG party abbr. is wrong in source. Mohammadzay founded the party already in 1975.,worldstatesmen; wikipedia
AFG,Afghanistan,Asia,South Asia,700,36,1976,1,Mohammad Daud Khan Mohammadzay,President,NRP,National Revolutionary Party,NRP,8233,,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1977,1,Mohammad Daud Khan Mohammadzay,President,NRP,National Revolutionary Party,NRP,8233,,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1978,1,Nur Mohammad Taraki,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1979,1,Babrak Karmal,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1980,1,Babrak Karmal,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1981,0,Babrak Karmal,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1982,0,Babrak Karmal,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1983,0,Babrak Karmal,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1984,0,Babrak Karmal,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1985,0,Babrak Karmal,President of the Revolutionary Council,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1986,0,Mohammad Khan Chamkani,President of the Revolutionary Council,indep,independent,Non-party,4908,8,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1987,0,Mohammad Najibullah Ahmadzay,President,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1988,0,Mohammad Najibullah Ahmadzay,President,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Mohammad Hasan Sharq,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1989,0,Mohammad Najibullah Ahmadzay,President,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,Sultan Ali Keshtmand,Prime minister,HDK,People's Democratic Party of Afghanistan,HDK,5184,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1990,0,Mohammad Najibullah Ahmadzay,President,HW,Fatherland Party,HW,8281,,,,Fazal Haq Khaliqyar,Prime minister,HW,Fatherland Party,HW,8281,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1991,0,Mohammad Najibullah Ahmadzay,President,HW,Fatherland Party,HW,8281,,,,Fazal Haq Khaliqyar,Prime minister,HW,Fatherland Party,HW,8281,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1992,0,Burhanuddin Rabbani,President of the Leadership Council and President,JI,Islamic Society,JIA,5183,,,,Fazal Haq Khaliqyar,Prime minister,HW,Fatherland Party,HW,8281,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1993,0,Burhanuddin Rabbani,President of the Leadership Council and President,JI,Islamic Society,JIA,5183,,,,Gulbuddin Hekmatyar,Prime minister,HI,Islamic Party,HIG,6643,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1994,0,Burhanuddin Rabbani,President of the Leadership Council and President,JI,Islamic Society,JIA,5183,,,,Arsala Rahmani,Prime minister,IT,Islamic Union for Liberation of Afghanistan,IT,8282,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1995,0,Burhanuddin Rabbani,President of the Leadership Council and President,JI,Islamic Society,JIA,5183,,,,Ahmad Shah Ahmadzay,Prime minister,IT,Islamic Union for Liberation of Afghanistan,IT,8282,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1996,0,Mullah Mohammad Rabbani Akhund,Head of the Supreme Council,tech,technical (Head of the Supreme Council),Tal,4911,12,,,Gulbuddin Hekmatyar,Prime minister,HI,Islamic Party,HIG,6643,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1997,0,Mullah Mohammad Rabbani Akhund,Head of the Supreme Council,tech,technical (Head of the Supreme Council),Tal,4911,12,,,Gulbuddin Hekmatyar,Prime minister,HI,Islamic Party,HIG,6643,,,,,worldstatesmen; V-Dem
AFG,Afghanistan,Asia,South Asia,700,36,1998,1,Mullah Mohammad Rabbani Akhund,Head of the Supreme Council,tech,technical (Head of the Supreme Council),Tal,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1999,1,Mullah Mohammad Rabbani Akhund,Head of the Supreme Council,tech,technical (Head of the Supreme Council),Tal,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2000,1,Mullah Mohammad Rabbani Akhund,Head of the Supreme Council,tech,technical (Head of the Supreme Council),Tal,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2001,1,Hamid Karzay (Karzai),Chairman of the Interim Administration,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2002,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2003,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2004,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2005,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2006,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2007,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2008,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
