"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2001,"99.1955337524414","60.5144538879395","90.9656753540039","51.4767875671387","109.047203063965","137.689468383789",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2002,"99.19580078125","64.1367568969727","91.6716995239258","53.543025970459","108.207649230957","137.600738525391",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2003,"99.3008880615234","69.3513793945313","92.2831802368164","56.0183906555176","107.604530334473","136.782760620117",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2004,"99.3792877197266","68.1288528442383","93.301025390625","58.8316802978516","106.514671325684","128.464492797852",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2005,"99.4469146728516","67.2293090820313","94.9815216064453","65.2032775878906","104.701324462891","117.012886047363",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.5332260131836","71.1780090332031","96.7690658569336","75.6020278930664","102.8564453125","107.839233398438",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.626335144043","79.8215255737305","97.5254058837891","76.9342880249023","102.154228210449","110.599197387695",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.8027496337891","81.1811370849609","100.031585693359","94.8365020751953","99.7712249755859","94.2131195068359",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.6238403320313","64.810432434082","96.8363723754883","81.9328155517578","102.878524780273","96.3136520385742",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.049865722656","94.3642807006836","98.1883926391602","89.6185684204102","101.895820617676","103.735000610352",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.267555236816","119.043464660645","100.440101623535","104.433975219727","99.8282089233398","102.020385742188",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.046684265137","105.059829711914","99.7640075683594","91.6416168212891","100.283355712891","106.255462646484",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.9378204345703","100.094940185547","98.9579162597656","84.6709747314453","100.990226745605","110.902671813965",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2015,"99.669792175293","84.5127334594727","95.2066650390625","75.5607376098633","104.687835693359","118.901832580566",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2016,"99.727897644043","88.0098724365234","94.5199966430664","71.3880004882813","105.509857177734","124.419860839844",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.8622817993164","96.496208190918","95.6624069213867","80.7392120361328","104.390312194824","119.120933532715",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.9058532714844","100.642082214355","97.0507202148438","81.4934158325195","102.941902160645","117.321830749512",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.7937927246094","84.6970596313477","95.9219055175781","73.4350433349609","104.036506652832","115.659698486328",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.7022476196289","71.5390548706055","94.7937316894531","70.5280685424805","105.178115844727","110.126647949219",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.040710449219","90.5861206054688","98.1310958862305","85.8201675415039","101.945999145508","102.606155395508",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1990,"57.5176467895508","28.8424186706543","98.7801971435547","58.802001953125","58.2279167175293","31.737476348877",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1991,"52.5592460632324","23.5486488342285","98.5034866333008","52.0963020324707","53.3577537536621","26.3721733093262",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1992,"52.2432746887207","23.2115039825439","98.5301513671875","52.6949234008789","53.0226287841797","26.0039482116699",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1993,"49.6302757263184","20.7015113830566","98.4891891479492","51.7452850341797","50.3915977478027","23.3536796569824",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1994,"48.2497406005859","19.4827613830566","98.6118545532227","54.5944938659668","48.9289474487305","21.9751586914063",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1995,"49.0460319519043","20.2119331359863","98.6529846191406","55.5145225524902","49.7157135009766","22.7344951629639",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1996,"52.5397415161133","23.561544418335","98.6986618041992","56.5519523620605","53.2324752807617","26.2646903991699",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1997,"52.1213493347168","23.1611938476563","98.5778656005859","53.6733245849609","52.8732757568359","25.9131183624268",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1998,"45.0138778686523","16.6596031188965","98.363166809082","48.8828620910645","45.762939453125","19.06960105896",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",1999,"51.9305114746094","22.9434700012207","98.2084274291992","45.6892890930176","52.8778495788574","25.9137153625488",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2000,"63.2041969299316","35.6281509399414","98.3757400512695","49.1502075195313","64.2477416992188","39.153694152832",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2001,"60.0534286499023","31.726598739624","98.3332443237305","48.2260398864746","61.0713310241699","35.1297988891602",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2002,"61.0699996948242","32.9478302001953","98.4982604980469","51.9059219360352","62.0010833740234","36.26123046875",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2003,"64.3371658325195","37.0561065673828","98.60791015625","54.4482688903809","65.2454299926758","40.4150085449219",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2004,"70.3410568237305","45.2786827087402","98.8009796142578","59.3702583312988","71.1946792602539","48.6250267028809",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2005,"80.5838928222656","61.5146675109863","98.9429321289063","63.1636772155762","81.4448089599609","64.7618789672852",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2006,"86.5817947387695","72.2951278686523","99.2673797607422","72.7498092651367","87.2207794189453","74.868049621582",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2007,"89.2090301513672","77.3505249023438","99.4503784179688","78.8767700195313","89.7020416259766","79.442497253418",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.5563430786133","99.0092315673828","99.9328842163086","97.1511917114258","99.6231994628906","99.2228317260742",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2009,"82.0964584350586","64.171501159668","99.4853057861328","79.93310546875","82.5211791992188","66.5441513061523",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2010,"90.9456481933594","80.7969970703125","99.7487030029297","89.8158950805664","91.1747589111328","82.211296081543",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.720764160156","101.715316772461","100.154220581055","106.957290649414","100.56566619873","101.228340148926",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.927978515625","102.039817810059","99.9809951782227","99.4194030761719","100.947166442871","101.958236694336",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2014,"97.8009414672852","95.1514511108398","99.8155517578125","92.7183303833008","97.9816741943359","95.7929611206055",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2015,"74.8716583251953","52.2012519836426","99.2902526855469","73.6714706420898","75.4068603515625","54.9627494812012",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2016,"71.3498229980469","46.8540954589844","99.3668670654297","76.2528305053711","71.804443359375","49.5231094360352",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2017,"77.9693603515625","57.1875076293945","99.4899749755859","80.5385208129883","78.3690719604492","59.6232109069824",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2018,"86.5064315795898","72.1718521118164","99.5545196533203","82.846549987793","86.8935317993164","74.2062454223633",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2019,"82.1576309204102","64.2445831298828","99.4242095947266","78.2845993041992","82.6334381103516","66.6786117553711",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2020,"70.3573379516602","45.3689765930176","99.3898086547852","77.0518188476563","70.7892990112305","48.0188140869141",
"Angola","614","Historical, Fixed Weights, Index","H_FW_IX",2021,"85.6793823242188","70.7096328735352","100.020820617676","101.396354675293","85.6615600585938","71.9689025878906",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1990,"98.0750427246094","49.6804733276367","96.6368179321289","56.4899101257324","101.48828125","110.956558227539",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1991,"97.6874694824219","42.3632431030273","95.8458633422852","49.1516036987305","101.921424865723","115.601142883301",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1992,"97.6782531738281","42.3935012817383","95.8940124511719","48.7077178955078","101.860649108887","115.54508972168",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1993,"97.4512100219727","38.9704551696777","95.6852951049805","46.5124435424805","101.845542907715","115.075454711914",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1994,"97.4672164916992","39.8162040710449","95.8667984008789","48.8521919250488","101.669418334961","111.819236755371",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1995,"97.5827484130859","41.666332244873","96.0480651855469","51.2057113647461","101.597831726074","110.545722961426",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1996,"97.6539916992188","41.8569030761719","96.1945953369141","51.4732284545898","101.517127990723","110.986549377441",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1997,"97.631233215332","41.5695648193359","95.94189453125","50.0245246887207","101.760803222656","113.121170043945",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1998,"97.0909729003906","33.6039428710938","95.0510330200195","43.070068359375","102.146171569824","115.758087158203",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",1999,"97.4475402832031","37.7449111938477","94.9808120727539","41.6192016601563","102.597091674805","124.41446685791",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2000,"98.0809860229492","47.6976051330566","95.8235702514648","47.7586250305176","102.355804443359","123.995193481445",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2001,"97.8845901489258","44.2039527893066","95.8979797363281","48.6972198486328","102.071586608887","119.265342712402",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2002,"97.9475021362305","45.237491607666","96.2244491577148","50.457576751709","101.790657043457","116.977676391602",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2003,"98.1576461791992","49.1323051452637","96.4636459350586","53.0628204345703","101.75609588623","116.85676574707",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2004,"98.5613632202148","57.486442565918","97.0025482177734","60.4680595397949","101.606979370117","114.590972900391",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2005,"99.054931640625","69.1306533813477","97.6938323974609","67.3891372680664","101.393218994141","113.636024475098",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.5453262329102","85.1403656005859","98.4215927124023","75.8099594116211","101.141754150391","112.063545227051",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.6812515258789","89.601432800293","98.804931640625","81.142951965332","100.886917114258","109.552299499512",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.9555740356445","97.8989944458008","99.9332046508789","100.720634460449","100.022384643555","99.2438125610352",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.1955108642578","72.4426345825195","98.2255859375","74.5479125976563","100.987449645996","108.998161315918",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.8171615600586","95.0390853881836","99.2896194458008","92.1545028686523","100.531318664551","103.699226379395",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.189842224121","109.62979888916","100.476509094238","111.815773010254","99.7146987915039","95.9607391357422",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.096099853516","105.273063659668","100.027008056641","99.9645080566406","100.069076538086","100.97013092041",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.9801635742188","101.295501708984","99.7696762084961","94.6396026611328","100.210983276367","102.720443725586",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2015,"99.0176239013672","70.3999786376953","98.0941925048828","72.2346496582031","100.941383361816","107.947692871094",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.899299621582","67.7983093261719","97.8554153442383","71.3688888549805","101.066772460938","107.55233001709",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.2586364746094","77.7056274414063","98.3141860961914","78.4758834838867","100.960655212402","106.689552307129",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.5577239990234","85.7478408813477","98.8132781982422","84.8436126708984","100.753402709961","105.700187683105",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.3131790161133","76.7976837158203","98.1442184448242","74.3109664916992","101.191070556641","111.535171508789",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2020,"98.877799987793","65.773323059082","97.7708206176758","68.91796875","101.132232666016","109.99201965332",
"Albania","914","Historical, Fixed Weights, Index","H_FW_IX",2021,"99.6906356811523","90.7772216796875","99.7219467163086","99.0805206298828","99.9686126708984","97.3593521118164",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1990,"68.0757369995117","30.9368915557861","97.4612045288086","52.6212196350098","69.8490447998047","37.1637992858887",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1991,"63.9186248779297","25.5196094512939","96.9563827514648","45.7141456604004","65.9251098632813","31.6869068145752",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1992,"63.5251541137695","25.0368404388428","96.9364547729492","45.6225852966309","65.5327606201172","31.1620559692383",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1993,"61.5174293518066","22.7090435028076","96.7556762695313","43.587474822998","63.5801544189453","28.675853729248",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1994,"60.3126754760742","21.3845405578613","96.8086471557617","44.6739311218262","62.3008995056152","27.1095733642578",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1995,"61.0281066894531","22.1695175170898","96.91259765625","45.8243865966797","62.972297668457","27.9247665405273",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1996,"64.0618743896484","25.7028102874756","97.0971145629883","47.9601135253906","65.9770889282227","31.7611560821533",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1997,"63.7241249084473","25.2957744598389","97.0974578857422","48.0868911743164","65.629020690918","31.300012588501",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1998,"57.6340827941895","18.620189666748","96.493537902832","41.0533409118652","59.7284202575684","24.1390914916992",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",1999,"63.2649383544922","24.7281532287598","96.7696685791016","43.4259643554688","65.3768157958984","30.9676704406738",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2000,"73.1020126342773","38.4666481018066","97.5091400146484","51.809139251709","74.9693832397461","45.218433380127",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2001,"70.721321105957","34.7773742675781","97.3281784057617","49.5380477905273","72.662727355957","41.4890823364258",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2002,"71.1491928100586","35.4007186889648","97.4102020263672","50.9650917053223","73.0407943725586","42.0645370483398",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2003,"74.2549819946289","40.3586540222168","97.6908874511719","54.6321983337402","76.0101318359375","46.9787559509277",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2004,"78.8830642700195","48.528636932373","98.1553802490234","61.8096389770508","80.3654861450195","54.7699127197266",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2005,"86.9834060668945","65.4201889038086","98.7658843994141","71.9974365234375","88.0702896118164","70.5342178344727",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2006,"91.3503341674805","75.9710159301758","99.2966461181641","83.3134613037109","91.9973907470703","79.5267715454102",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2007,"93.1044464111328","80.4908065795898","99.4231719970703","86.0177001953125","93.6446075439453","83.5036468505859",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.685981750488","102.230316162109","100.044845581055","101.795852661133","100.640846252441","101.879867553711",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2009,"87.3084259033203","66.0952301025391","99.1453704833984","81.3173751831055","88.0610122680664","70.4242782592773",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2010,"93.7049026489258","82.0220413208008","99.7195510864258","94.2678985595703","93.9684295654297","84.2270278930664",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.670829772949","102.102661132813","100.246475219727","107.982940673828","100.423309326172","101.171180725098",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.65258026123","102.004203796387","99.9928588867188","99.5712814331055","100.659774780273","101.840141296387",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2014,"98.5650024414063","95.7071151733398","99.8594665527344","96.549560546875","98.7037048339844","96.4837341308594",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2015,"81.9423065185547","54.4753952026367","98.7273635864258","72.6895904541016","82.9985656738281","59.8112525939941",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2016,"78.8923950195313","48.502758026123","98.6250457763672","71.4297714233398","79.9922485351563","53.996208190918",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2017,"84.0665969848633","58.8954734802246","99.0861587524414","80.7443084716797","84.841911315918","63.5216674804688",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2018,"90.4204025268555","73.5594863891602","99.4004364013672","86.6541366577148","90.9657974243164","77.0087127685547",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2019,"86.2961044311523","63.7113723754883","99.0609512329102","79.5795135498047","87.114143371582","68.2799758911133",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2020,"77.6421890258789","46.1620254516602","98.6267166137695","72.2897720336914","78.7232666015625","51.6290740966797",
"United Arab Emirates","466","Historical, Fixed Weights, Index","H_FW_IX",2021,"91.3180160522461","75.9514083862305","99.7849655151367","96.4644775390625","91.5147933959961","78.3797225952148",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1990,"96.4746551513672","58.0703659057617","99.0462112426758","41.4628601074219","97.4036865234375","72.1259384155273",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1991,"95.8243408203125","52.1171455383301","98.930549621582","37.180549621582","96.8602294921875","66.8916168212891",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1992,"95.8348083496094","52.2334022521973","98.8971633911133","36.0526885986328","96.9034957885742","67.3582229614258",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1993,"95.9748687744141","53.4819755554199","98.8611297607422","34.9288139343262","97.0804901123047","68.9851989746094",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1994,"96.0318069458008","54.1909484863281","98.8730392456055","35.8833198547363","97.1263885498047","69.5359878540039",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1995,"95.998664855957","53.8418464660645","98.9147872924805","37.4254264831543","97.051887512207","68.7420043945313",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1996,"96.5327224731445","58.5330009460449","98.9696731567383","38.7914962768555","97.5376815795898","73.2488327026367",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1997,"96.4333877563477","57.4157180786133","98.9695281982422","38.8709716796875","97.4374694824219","72.0735092163086",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1998,"95.4047164916992","48.6480331420898","98.7882766723633","32.8908195495605","96.5749435424805","64.2841415405273",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",1999,"94.9545822143555","44.7716026306152","98.8406066894531","34.0886268615723","96.0683975219727","59.5704002380371",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2000,"95.6655654907227","49.8512954711914","99.1093063354492","42.9682998657227","96.5253143310547","62.8424224853516",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2001,"95.6726379394531","50.1538391113281","99.0714340209961","41.4924430847168","96.5693511962891","63.4931716918945",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2002,"96.1525421142578","54.5523223876953","99.0668563842773","41.5264015197754","97.058235168457","68.2466201782227",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2003,"96.6748886108398","59.1014709472656","99.2017440795898","46.8223114013672","97.4528198242188","71.6302642822266",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2004,"97.1737289428711","63.6498069763184","99.3568344116211","54.3449363708496","97.8027801513672","74.6350784301758",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2005,"96.9732055664063","61.2924728393555","99.5880584716797","67.2097320556641","97.3743362426758","70.0031051635742",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2006,"97.3580856323242","65.0689163208008","99.7214813232422","76.89599609375","97.630012512207","72.2439575195313",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2007,"98.3582916259766","76.4455642700195","99.78125","81.3045806884766","98.5739288330078","82.1028594970703",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.6389389038086","93.8052368164063","100.006256103516","99.7228164672852","99.6327133178711","94.6347885131836",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.1255111694336","73.7193756103516","99.7013168334961","75.9691390991211","98.4194717407227","80.5414352416992",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2010,"98.8003921508789","82.5197296142578","99.9401168823242","95.9798126220703","98.8596038818359","85.7031784057617",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.001022338867","100.492973327637","100.10888671875","112.16276550293","99.8922576904297","98.8386993408203",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.040542602539","100.797248840332","100.014945983887","101.260299682617","100.025604248047","100.497596740723",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.5935897827148","93.9303741455078","99.9469375610352","95.1699752807617","99.6464691162109","95.5205230712891",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.1039962768555","74.6181564331055","99.5750045776367","68.1394271850586","98.5227203369141","82.7072677612305",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.0903930664063","74.6073989868164","99.5207290649414","65.4805374145508","98.5627822875977","83.3311614990234",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2017,"98.3759231567383","77.7656784057617","99.6741638183594","75.4728775024414","98.6975173950195","84.4914016723633",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2018,"98.6288681030273","80.7405776977539","99.7817764282227","82.5969924926758","98.8445739746094","85.9575576782227",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2019,"98.0437545776367","73.5760498046875","99.6412506103516","72.9955520629883","98.3967590332031","81.116096496582",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2020,"97.9532012939453","72.8646850585938","99.5117950439453","65.5904541015625","98.4337539672852","81.850227355957",
