ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;45,57
8;Albania;1970;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1970;ALB70;33,58
8;Albania;1971;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1971;ALB71;36,96
8;Albania;1972;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1972;ALB72;31,84
8;Albania;1973;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1973;ALB73;26,24
8;Albania;1974;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1974;ALB74;33,02
8;Albania;1975;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1975;ALB75;32,62
8;Albania;1976;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1976;ALB76;41,01
8;Albania;1977;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1977;ALB77;35,64
8;Albania;1978;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1978;ALB78;23,90
8;Albania;1979;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1979;ALB79;40,44
8;Albania;1980;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1980;ALB80;41,94
8;Albania;1981;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1981;ALB81;38,89
8;Albania;1982;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1982;ALB82;34,06
8;Albania;1983;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1983;ALB83;37,07
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1984;ALB84;38,62
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1985;ALB85;31,07
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1986;ALB86;34,86
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1987;ALB87;40,02
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1988;ALB88;32,65
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1989;ALB89;37,11
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1990;ALB90;31,92
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1991;ALB91;32,43
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1992;ALB92;42,99
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1993;ALB93;43,32
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1994;ALB94;49,01
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1995;ALB95;58,53
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;49,86
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;58,44
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;58,92
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;54,36
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;57,03
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;62,12
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;66,51
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;60,85
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;61,18
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;61,69
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;64,69
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;68,74
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;71,41
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;74,54
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;73,07
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;66,37
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2012;ALB12;59,09
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2013;ALB13;66,57
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2014;ALB14;68,81
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2015;ALB15;70,41
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2016;ALB16;62,02
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2017;ALB17;62,43
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2018;ALB18;62,45
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2019;ALB19;62,63
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2020;ALB20;62,83
8;Albania;2021;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2021;ALB21;63,04
12;Algeria;1970;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1970;DZA70;48,76
12;Algeria;1971;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1971;DZA71;49,54
12;Algeria;1972;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1972;DZA72;52,53
12;Algeria;1973;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1973;DZA73;46,15
12;Algeria;1974;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1974;DZA74;51,65
12;Algeria;1975;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1975;DZA75;55,39
12;Algeria;1976;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1976;DZA76;58,97
12;Algeria;1977;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1977;DZA77;52,79
12;Algeria;1978;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1978;DZA78;51,98
12;Algeria;1979;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1979;DZA79;56,18
12;Algeria;1980;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1980;DZA80;57,10
12;Algeria;1981;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1981;DZA81;58,98
12;Algeria;1982;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1982;DZA82;57,30
12;Algeria;1983;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1983;DZA83;49,14
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1984;DZA84;49,11
12;Algeria;1985;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1985;DZA85;57,82
12;Algeria;1986;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1986;DZA86;55,00
12;Algeria;1987;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1987;DZA87;54,99
12;Algeria;1988;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1988;DZA88;54,33
12;Algeria;1989;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1989;DZA89;69,18
12;Algeria;1990;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1990;DZA90;68,51
12;Algeria;1991;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1991;DZA91;72,94
12;Algeria;1992;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1992;DZA92;67,87
12;Algeria;1993;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1993;DZA93;68,54
12;Algeria;1994;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1994;DZA94;61,03
12;Algeria;1995;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1995;DZA95;76,09
12;Algeria;1996;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1996;DZA96;74,18
12;Algeria;1997;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1997;DZA97;75,99
12;Algeria;1998;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1998;DZA98;63,60
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1999;DZA99;66,90
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2000;DZA00;73,78
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2001;DZA01;77,50
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2002;DZA02;73,06
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2003;DZA03;73,72
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2004;DZA04;73,31
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2005;DZA05;74,41
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2006;DZA06;75,71
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2007;DZA07;77,87
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2008;DZA08;79,02
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2009;DZA09;76,55
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2010;DZA10;80,42
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2011;DZA11;79,14
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2012;DZA12;76,97
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2013;DZA13;74,63
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2014;DZA14;77,37
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2015;DZA15;78,67
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2016;DZA16;78,85
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2017;DZA17;78,86
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2018;DZA18;79,13
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2019;DZA19;79,70
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2020;DZA20;79,71
12;Algeria;2021;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2021;DZA21;79,88
20;Andorra;1970;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1970;AND70;22,27
20;Andorra;1971;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1971;AND71;26,06
20;Andorra;1972;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1972;AND72;25,46
20;Andorra;1973;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1973;AND73;24,86
20;Andorra;1974;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1974;AND74;24,07
20;Andorra;1975;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1975;AND75;20,48
20;Andorra;1976;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1976;AND76;21,28
20;Andorra;1977;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1977;AND77;24,86
20;Andorra;1978;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1978;AND78;25,26
20;Andorra;1979;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1979;AND79;25,66
20;Andorra;1980;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1980;AND80;17,08
20;Andorra;1981;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1981;AND81;24,63
20;Andorra;1982;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1982;AND82;11,27
20;Andorra;1983;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1983;AND83;21,62
20;Andorra;1984;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1984;AND84;20,41
20;Andorra;1985;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1985;AND85;22,77
20;Andorra;1986;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1986;AND86;24,33
20;Andorra;1987;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1987;AND87;24,11
20;Andorra;1988;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1988;AND88;24,59
20;Andorra;1989;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1989;AND89;24,94
20;Andorra;1990;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1990;AND90;23,37
20;Andorra;1991;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1991;AND91;20,56
20;Andorra;1992;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1992;AND92;23,09
20;Andorra;1993;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1993;AND93;24,01
20;Andorra;1994;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1994;AND94;20,78
20;Andorra;1995;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1995;AND95;14,69
20;Andorra;1996;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1996;AND96;13,34
20;Andorra;1997;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1997;AND97;16,68
20;Andorra;1998;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1998;AND98;22,76
20;Andorra;1999;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1999;AND99;24,25
20;Andorra;2000;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2000;AND00;23,75
20;Andorra;2001;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2001;AND01;18,93
20;Andorra;2002;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2002;AND02;21,77
20;Andorra;2003;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2003;AND03;20,62
20;Andorra;2004;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2004;AND04;26,20
20;Andorra;2005;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2005;AND05;25,78
20;Andorra;2006;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2006;AND06;16,69
20;Andorra;2007;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2007;AND07;18,50
20;Andorra;2008;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2008;AND08;27,49
20;Andorra;2009;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2009;AND09;29,31
20;Andorra;2010;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2010;AND10;27,88
20;Andorra;2011;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2011;AND11;19,17
20;Andorra;2012;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2012;AND12;21,71
20;Andorra;2013;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2013;AND13;19,56
20;Andorra;2014;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2014;AND14;15,89
20;Andorra;2015;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2015;AND15;21,16
20;Andorra;2016;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2016;AND16;21,17
20;Andorra;2017;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2017;AND17;21,35
20;Andorra;2018;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2018;AND18;21,35
20;Andorra;2019;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2019;AND19;21,53
20;Andorra;2020;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2020;AND20;21,72
20;Andorra;2021;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2021;AND21;21,88
24;Angola;1976;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1976;AGO76;36,49
24;Angola;1977;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1977;AGO77;38,68
24;Angola;1978;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1978;AGO78;39,68
24;Angola;1979;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1979;AGO79;31,70
24;Angola;1980;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1980;AGO80;38,84
24;Angola;1981;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1981;AGO81;30,42
24;Angola;1982;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1982;AGO82;36,96
24;Angola;1983;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1983;AGO83;39,95
24;Angola;1984;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1984;AGO84;41,90
24;Angola;1985;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1985;AGO85;33,30
24;Angola;1986;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1986;AGO86;37,84
24;Angola;1987;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1987;AGO87;41,20
24;Angola;1988;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1988;AGO88;37,74
24;Angola;1989;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1989;AGO89;43,71
24;Angola;1990;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1990;AGO90;43,58
24;Angola;1991;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1991;AGO91;38,99
24;Angola;1992;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1992;AGO92;34,24
24;Angola;1993;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1993;AGO93;32,85
24;Angola;1994;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1994;AGO94;39,66
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1995;AGO95;39,77
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1996;AGO96;41,68
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1997;AGO97;45,32
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1998;AGO98;46,28
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1999;AGO99;43,89
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2000;AGO00;44,40
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2001;AGO01;40,34
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2002;AGO02;39,79
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2003;AGO03;42,25
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2004;AGO04;41,13
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2005;AGO05;41,62
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2006;AGO06;43,66
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2007;AGO07;46,39
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2008;AGO08;46,56
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2009;AGO09;46,62
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2010;AGO10;46,52
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2011;AGO11;46,82
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2012;AGO12;46,97
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2013;AGO13;47,27
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2014;AGO14;48,11
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2015;AGO15;49,97
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2016;AGO16;50,23
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2017;AGO17;50,24
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2018;AGO18;50,44
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2019;AGO19;50,61
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2020;AGO20;50,82
24;Angola;2021;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2021;AGO21;51,17
28;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1982;ATG82;15,20
28;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1983;ATG83;16,17
28;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1984;ATG84;16,35
28;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1985;ATG85;12,79
28;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1986;ATG86;14,65
28;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1987;ATG87;18,52
28;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1988;ATG88;19,69
