ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
4;Afghanistan;1964;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1964;AFG64;4,54
4;Afghanistan;1965;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1965;AFG65;4,54
4;Afghanistan;1966;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1966;AFG66;4,54
4;Afghanistan;1967;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1967;AFG67;4,54
4;Afghanistan;1968;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1968;AFG68;4,54
4;Afghanistan;1969;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1969;AFG69;4,54
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1970;AFG70;4,54
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1971;AFG71;4,54
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1972;AFG72;4,54
4;Afghanistan;1973;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1973;AFG73;4,54
4;Afghanistan;1974;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1974;AFG74;4,54
4;Afghanistan;1975;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1975;AFG75;4,54
4;Afghanistan;1976;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1976;AFG76;4,54
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1977;AFG77;4,54
4;Afghanistan;1978;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1978;AFG78;4,54
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1979;AFG79;4,54
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1980;AFG80;4,54
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1981;AFG81;4,54
4;Afghanistan;1982;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1982;AFG82;4,54
4;Afghanistan;1983;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1983;AFG83;4,54
4;Afghanistan;1984;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1984;AFG84;4,54
4;Afghanistan;1985;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1985;AFG85;4,54
4;Afghanistan;1986;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1986;AFG86;4,54
4;Afghanistan;1987;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1987;AFG87;4,54
4;Afghanistan;1988;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1988;AFG88;4,54
4;Afghanistan;1989;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1989;AFG89;4,54
4;Afghanistan;1990;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1990;AFG90;4,54
4;Afghanistan;1991;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1991;AFG91;4,54
4;Afghanistan;1992;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1992;AFG92;4,54
4;Afghanistan;1993;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1993;AFG93;4,54
4;Afghanistan;1994;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1994;AFG94;4,54
4;Afghanistan;1995;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1995;AFG95;4,54
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;4,54
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;4,54
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;4,54
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;4,54
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;4,54
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;4,54
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;4,54
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;4,54
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;4,54
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;4,54
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;4,54
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;4,54
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;4,54
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;4,54
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;4,54
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;4,54
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;4,54
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;4,54
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;4,54
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;4,54
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;4,54
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;4,54
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;4,54
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;4,54
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;4,54
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;4,54
4;Afghanistan;2022;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2022;AFG22;4,54
4;Afghanistan;2023;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2023;AFG23;4,54
12;Algeria;1946;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1946;DZA46;4,36
12;Algeria;1947;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1947;DZA47;4,36
12;Algeria;1948;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1948;DZA48;4,36
12;Algeria;1949;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1949;DZA49;4,36
12;Algeria;1950;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1950;DZA50;4,36
12;Algeria;1951;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1951;DZA51;4,36
12;Algeria;1952;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1952;DZA52;4,36
12;Algeria;1953;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1953;DZA53;4,36
12;Algeria;1954;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1954;DZA54;4,36
12;Algeria;1955;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1955;DZA55;4,36
12;Algeria;1956;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1956;DZA56;4,36
12;Algeria;1957;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1957;DZA57;4,36
12;Algeria;1958;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1958;DZA58;4,36
12;Algeria;1959;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1959;DZA59;4,36
12;Algeria;1960;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1960;DZA60;4,36
12;Algeria;1961;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1961;DZA61;4,36
12;Algeria;1962;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1962;DZA62;4,36
12;Algeria;1963;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1963;DZA63;4,36
12;Algeria;1964;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1964;DZA64;4,36
12;Algeria;1965;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1965;DZA65;4,36
12;Algeria;1966;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1966;DZA66;4,36
12;Algeria;1967;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1967;DZA67;4,36
12;Algeria;1968;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1968;DZA68;4,36
12;Algeria;1969;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1969;DZA69;4,36
12;Algeria;1970;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1970;DZA70;4,36
12;Algeria;1971;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1971;DZA71;4,36
12;Algeria;1972;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1972;DZA72;4,36
12;Algeria;1973;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1973;DZA73;4,36
12;Algeria;1974;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1974;DZA74;4,36
12;Algeria;1975;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1975;DZA75;4,36
12;Algeria;1976;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1976;DZA76;4,36
12;Algeria;1977;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1977;DZA77;4,36
12;Algeria;1978;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1978;DZA78;4,36
12;Algeria;1979;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1979;DZA79;4,36
12;Algeria;1980;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1980;DZA80;4,36
12;Algeria;1981;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1981;DZA81;4,36
12;Algeria;1982;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1982;DZA82;4,36
12;Algeria;1983;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1983;DZA83;4,36
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1984;DZA84;4,36
12;Algeria;1985;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1985;DZA85;4,36
12;Algeria;1986;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1986;DZA86;4,36
12;Algeria;1987;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1987;DZA87;4,36
12;Algeria;1988;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1988;DZA88;4,36
12;Algeria;1989;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1989;DZA89;4,36
12;Algeria;1990;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1990;DZA90;4,36
12;Algeria;1991;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1991;DZA91;4,36
12;Algeria;1992;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1992;DZA92;4,36
12;Algeria;1993;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1993;DZA93;4,36
12;Algeria;1994;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1994;DZA94;4,36
12;Algeria;1995;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1995;DZA95;4,36
12;Algeria;1996;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1996;DZA96;4,36
12;Algeria;1997;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1997;DZA97;4,36
12;Algeria;1998;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1998;DZA98;4,36
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1999;DZA99;4,36
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2000;DZA00;4,36
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2001;DZA01;4,36
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2002;DZA02;4,36
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2003;DZA03;4,36
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2004;DZA04;4,36
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2005;DZA05;4,36
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2006;DZA06;4,36
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2007;DZA07;4,36
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2008;DZA08;4,36
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2009;DZA09;4,36
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2010;DZA10;4,36
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2011;DZA11;4,36
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2012;DZA12;4,36
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2013;DZA13;4,36
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2014;DZA14;4,36
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2015;DZA15;4,36
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2016;DZA16;4,36
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2017;DZA17;4,36
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2018;DZA18;4,36
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2019;DZA19;4,36
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2020;DZA20;4,36
12;Algeria;2021;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2021;DZA21;4,36
12;Algeria;2022;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2022;DZA22;4,36
12;Algeria;2023;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2023;DZA23;4,36
24;Angola;1946;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1946;AGO46;5,63
24;Angola;1947;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1947;AGO47;5,63
24;Angola;1948;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1948;AGO48;5,63
24;Angola;1949;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1949;AGO49;5,63
24;Angola;1950;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1950;AGO50;5,63
24;Angola;1951;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1951;AGO51;5,63
24;Angola;1952;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1952;AGO52;5,63
24;Angola;1953;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1953;AGO53;5,63
24;Angola;1954;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1954;AGO54;5,63
24;Angola;1955;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1955;AGO55;5,63
24;Angola;1956;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1956;AGO56;5,63
24;Angola;1957;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1957;AGO57;5,63
24;Angola;1958;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1958;AGO58;5,63
24;Angola;1959;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1959;AGO59;5,63
24;Angola;1960;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1960;AGO60;5,63
24;Angola;1961;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1961;AGO61;5,63
24;Angola;1962;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1962;AGO62;5,63
24;Angola;1963;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1963;AGO63;5,63
24;Angola;1964;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1964;AGO64;5,63
24;Angola;1965;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1965;AGO65;5,63
24;Angola;1966;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1966;AGO66;5,63
24;Angola;1967;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1967;AGO67;5,63
24;Angola;1968;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1968;AGO68;5,63
24;Angola;1969;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1969;AGO69;5,63
24;Angola;1970;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1970;AGO70;5,63
24;Angola;1971;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1971;AGO71;5,63
24;Angola;1972;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1972;AGO72;5,63
24;Angola;1973;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1973;AGO73;5,63
24;Angola;1974;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1974;AGO74;5,63
24;Angola;1975;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1975;AGO75;5,63
24;Angola;1976;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1976;AGO76;5,63
24;Angola;1977;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1977;AGO77;5,63
24;Angola;1978;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1978;AGO78;5,63
24;Angola;1979;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1979;AGO79;5,63
24;Angola;1980;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1980;AGO80;5,63
24;Angola;1981;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1981;AGO81;5,63
24;Angola;1982;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1982;AGO82;5,63
24;Angola;1983;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1983;AGO83;5,63
24;Angola;1984;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1984;AGO84;5,63
24;Angola;1985;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1985;AGO85;5,63
24;Angola;1986;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1986;AGO86;5,63
24;Angola;1987;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1987;AGO87;5,63
24;Angola;1988;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1988;AGO88;5,63
24;Angola;1989;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1989;AGO89;5,63
24;Angola;1990;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1990;AGO90;5,63
24;Angola;1991;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1991;AGO91;5,63
24;Angola;1992;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1992;AGO92;5,63
24;Angola;1993;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1993;AGO93;5,63
24;Angola;1994;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1994;AGO94;5,63
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1995;AGO95;5,63
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1996;AGO96;5,63
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1997;AGO97;5,63
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1998;AGO98;5,63
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1999;AGO99;5,63
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2000;AGO00;5,63
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2001;AGO01;5,63
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2002;AGO02;5,63
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2003;AGO03;5,63
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2004;AGO04;5,63
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2005;AGO05;5,63
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2006;AGO06;5,63
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2007;AGO07;5,63
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2008;AGO08;5,63
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2009;AGO09;5,63
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2010;AGO10;5,63
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2011;AGO11;5,63
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2012;AGO12;5,63
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2013;AGO13;5,63
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2014;AGO14;5,63
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2015;AGO15;5,63
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2016;AGO16;5,63
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2017;AGO17;5,63
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2018;AGO18;5,63
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2019;AGO19;5,63
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2020;AGO20;5,63
24;Angola;2021;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2021;AGO21;5,63
24;Angola;2022;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2022;AGO22;5,63
24;Angola;2023;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2023;AGO23;5,63
32;Argentina;1946;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1946;ARG46;4,23
32;Argentina;1947;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1947;ARG47;4,23
32;Argentina;1948;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1948;ARG48;4,23
32;Argentina;1949;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1949;ARG49;4,23
32;Argentina;1950;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1950;ARG50;4,23
32;Argentina;1951;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1951;ARG51;4,23
32;Argentina;1952;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1952;ARG52;4,23
32;Argentina;1953;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1953;ARG53;4,23
32;Argentina;1954;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1954;ARG54;4,23
32;Argentina;1955;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1955;ARG55;4,23
32;Argentina;1956;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1956;ARG56;4,23
32;Argentina;1957;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1957;ARG57;4,23
32;Argentina;1958;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1958;ARG58;4,23
32;Argentina;1959;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1959;ARG59;4,23
32;Argentina;1960;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1960;ARG60;4,23
32;Argentina;1961;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1961;ARG61;4,23
32;Argentina;1962;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1962;ARG62;4,23
32;Argentina;1963;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1963;ARG63;4,23
32;Argentina;1964;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1964;ARG64;4,23
32;Argentina;1965;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1965;ARG65;4,23
32;Argentina;1966;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1966;ARG66;4,23
32;Argentina;1967;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1967;ARG67;4,23
32;Argentina;1968;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1968;ARG68;4,23
