countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Turk Cyprus,0,1985,Presidential,10,1,0,1,1,1,0,0,,,-999,independent,Right,1,0,0,0,-999,0,-999,40,UBP,18,,Right,1,0,0,0,10,CTP,6,,Left,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,Left,0,0,0,0,9,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,6,0,1,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,24,0,16,0,.60000002,9.5,.625,.6796875,,.68333334,.34166667,.39130434,9,10,4,4,0,0,0,0,10,10,9,9,2
Turk Cyprus,0,1986,Presidential,11,1,4,1,1,1,0,0,,,-999,independent,Right,1,0,0,0,-999,1,-999,50,UBP,24,,Right,1,0,0,0,11,YDP,4,,Right,1,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,Left,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,28,0,22,0,.56,6.5,.75510204,.50413221,,.67918366,.51948053,.25396827,10,11,3,3,0,0,0,0,11,11,10,10,2
Turk Cyprus,0,1987,Presidential,12,1,3,1,1,1,0,0,,,-999,independent,Right,1,0,0,0,-999,1,-999,50,UBP,24,,Right,1,0,0,0,12,YDP,4,,Right,1,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,Left,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,28,0,22,0,.56,7.5,.75510204,.50413221,,.67918366,.51948053,.25396827,11,12,3,3,0,0,0,0,12,12,11,11,2
Turk Cyprus,0,1988,Presidential,13,1,2,1,1,1,0,0,,,-999,independent,Right,1,0,0,0,-999,1,-999,50,UBP,24,,Right,1,0,0,0,13,YDP,4,,Right,1,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,Left,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,,,,,0,,,28,0,22,0,.56,8.5,.75510204,.50413221,,.67918366,.51948053,.25396827,12,13,3,3,0,0,0,0,13,13,12,12,2
Turk Cyprus,0,1989,Presidential,14,1,1,1,1,1,0,0,,,-999,independent,Right,1,0,0,0,-999,1,-999,50,UBP,24,,Right,1,0,0,0,14,YDP,4,,Right,1,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,Left,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,28,0,22,0,.56,9.5,.75510204,.50413221,,.67918366,.51948053,.25396827,13,14,3,3,0,0,0,0,14,14,13,13,2
Turk Cyprus,0,1990,Presidential,15,1,0,1,1,1,0,0,,,-999,independent,Right,1,0,0,0,-999,1,-999,50,UBP,24,,Right,1,0,0,0,15,YDP,4,,Right,1,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,Left,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,28,0,22,0,.56,10.5,.75510204,.50413221,,.67918366,.51948053,.25396827,14,15,3,3,0,0,0,0,15,15,14,14,2
Turk Cyprus,0,1991,Presidential,16,1,4,1,1,1,0,0,67.5,-999,-999,independent,Right,1,0,0,0,-999,1,-999,48,UBP,34,,Right,1,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,7,,Left,0,0,0,0,,TKP,7,,YDP,0,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,34,0,14,0,.70833331,16,1,.5,,.46542549,.53846157,0,15,1,3,3,0,0,0,0,16,16,15,15,0
Turk Cyprus,0,1992,Presidential,17,1,3,1,1,1,0,0,67.5,-999,-999,independent,Right,1,0,0,0,-999,1,-999,48,UBP,34,,Right,1,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,7,,Left,0,0,0,0,,TKP,7,,YDP,0,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,34,0,14,0,.70833331,17,1,.5,,.46542549,.53846157,0,16,2,3,3,0,0,0,0,17,17,16,16,0
Turk Cyprus,0,1993,Presidential,18,1,2,1,1,1,0,0,67.5,-999,-999,independent,Right,1,0,0,0,-999,1,-999,48,UBP,34,,Right,1,0,0,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,7,,Left,0,0,0,0,,TKP,7,,YDP,0,,0,0,0,0,0,0,0,-999,12,-999,1,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,34,0,14,0,.70833331,18,1,.5,,.46542549,.53846157,0,17,3,3,3,0,0,0,0,18,18,17,17,0
Turk Cyprus,0,1994,Presidential,19,1,1,1,1,1,0,0,67.5,-999,-999,independent,Right,1,0,0,0,-999,0,-999,50,DP,15,29.200001,Right,1,0,0,0,2,CTP,13,24.200001,Left,0,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,Right,1,0,0,0,19,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,,,,,0,,,28,53.400002,22,43.200001,.56,15,.50255102,.64876032,,.73142856,.36796537,.51587301,18,4,3,3,.33333334,.33333334,.33333334,.33333334,19,19,1,1,2
Turk Cyprus,0,1995,Presidential,20,1,0,1,1,1,0,0,67.5,-999,-999,independent,Right,1,0,0,0,-999,0,-999,50,DP,15,29.200001,Right,1,0,0,0,3,CTP,13,24.200001,Left,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,Right,1,0,0,0,20,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,,-999,-999,,,-999,-999,2,,,,0,0,,,,,0,,,28,53.400002,22,43.200001,.56,16,.50255102,.64876032,,.73142856,.36796537,.51587301,19,5,3,3,0,0,0,0,20,20,2,2,2
Turk Cyprus,0,1996,Presidential,21,1,4,1,1,1,0,0,40.400002,62.5,-999,independent,Right,1,0,0,0,-999,0,-999,50,DP,15,29.200001,Right,1,0,0,0,4,CTP,13,24.200001,Left,0,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,Right,1,0,0,0,21,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,-999,0,0,,,,,-999,,,28,53.400002,22,43.200001,.56,17,.50255102,.64876032,,.73142856,.36796537,.51587301,20,6,3,3,0,0,0,0,21,21,3,3,2
Turk Cyprus,0,1997,Presidential,22,1,3,1,1,1,0,0,40.400002,62.5,-999,independent,Right,1,0,0,0,-999,0,-999,50,DP,15,29.200001,Right,1,0,0,0,5,CTP,13,24.200001,Left,0,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,Right,1,0,0,0,22,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,,,,,0,,,28,53.400002,22,43.200001,.56,18,.50255102,.64876032,,.73142856,.36796537,.51587301,21,7,3,3,0,0,0,0,22,22,4,4,2
Turk Cyprus,0,1998,Presidential,23,1,2,1,1,1,0,0,40.400002,62.5,-999,independent,Right,1,0,0,0,-999,0,-999,50,DP,15,29.200001,Right,1,0,0,0,6,CTP,13,24.200001,Left,0,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,Right,1,0,0,0,23,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,12,-999,1,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,28,53.400002,22,43.200001,.56,19,.50255102,.64876032,,.73142856,.36796537,.51587301,22,8,3,3,0,0,0,0,23,23,5,5,2
Turk Cyprus,0,1999,Presidential,24,1,1,1,1,1,0,0,40.400002,62.5,-999,independent,Right,1,0,0,0,-999,0,-999,50,UBP,24,40.299999,Right,1,0,0,0,24,DP,13,22.6,Right,1,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,Left,0,0,0,0,23,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,,,,,0,,,37,62.900002,13,28.799999,.74000001,18,.54419285,.5029586,,.6816327,.53846157,.46846846,23,9,3,3,0,0,0,0,24,24,1,1,2
Turk Cyprus,0,2000,Presidential,25,1,0,1,1,1,0,0,40.400002,62.5,-999,independent,Right,1,0,0,0,-999,0,-999,50,UBP,24,40.299999,Right,1,0,0,0,25,DP,13,22.6,Right,1,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,Left,0,0,0,0,24,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,37,62.900002,13,28.799999,.74000001,19,.54419285,.5029586,,.6816327,.53846157,.46846846,24,10,3,3,0,0,0,0,25,25,2,2,2
Turk Cyprus,0,2001,Presidential,26,1,4,1,1,1,0,0,43.669998,-999,-999,independent,Right,1,0,0,0,-999,0,-999,50,UBP,24,40.299999,Right,1,0,0,0,26,DP,13,22.6,Right,1,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,Left,0,0,0,0,25,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,37,62.900002,13,28.799999,.74000001,20,.54419285,.5029586,,.6816327,.53846157,.46846846,25,11,3,3,0,0,0,0,26,26,3,3,2
Turk Cyprus,0,2002,Presidential,27,1,3,1,1,1,0,0,43.669998,-999,-999,independent,Right,1,0,0,0,-999,0,-999,50,UBP,24,40.299999,Right,1,0,0,0,27,DP,13,22.6,Right,1,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,Left,0,0,0,0,26,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,37,62.900002,13,28.799999,.74000001,21,.54419285,.5029586,,.6816327,.53846157,.46846846,26,12,3,3,0,0,0,0,27,27,4,4,2
Turk Cyprus,0,2003,Presidential,28,1,2,1,1,1,0,0,43.669998,-999,-999,independent,Right,1,0,0,0,-999,0,-999,50,UBP,24,40.299999,Right,1,0,0,0,28,DP,13,22.6,Right,1,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,Left,0,0,0,0,27,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,12,-999,1,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,37,62.900002,13,28.799999,.74000001,22,.54419285,.5029586,,.6816327,.53846157,.46846846,27,13,3,3,0,0,0,0,28,28,5,5,2
Turk Cyprus,0,2004,Presidential,29,1,1,1,1,1,0,0,43.669998,-999,-999,independent,Right,1,0,0,0,-999,0,-999,50,CTP,19,,Left,0,0,0,0,34,DP,7,,Right,1,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,18,,Right,1,0,0,0,29,BDH,6,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,26,0,24,0,.51999998,25,.60650885,.625,,.70612246,.39130434,.40923077,28,14,3,3,0,0,0,0,29,29,1,1,2
Turk Cyprus,0,2005,Presidential,30,1,0,1,1,1,0,0,43.669998,-999,-999,independent,Right,1,0,0,0,-999,0,-999,50,CTP,19,,Left,0,0,0,0,35,DP,7,,Right,1,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,18,,Right,1,0,0,0,30,BDH,6,,NA,0,0,0,0,0,0,0,0,0,-999,2,4,1,1,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,26,0,24,0,.51999998,26,.60650885,.625,,.70612246,.39130434,.40923077,29,15,3,3,0,0,0,0,30,30,2,2,2
Turk Cyprus,0,2006,Presidential,1,1,4,1,1,1,0,0,55.799999,-999,1,CTP,Left,0,0,0,0,36,0,-999,50,CTP,24,44.5,Left,0,0,0,0,36,DP,6,13.5,Right,1,0,0,0,14,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.700001,Right,1,0,0,0,31,BDH,1,5.8000002,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,30,58,20,37.5,.60000002,27,.68000001,.90499997,,.62285715,.1,.33103448,30,16,4,4,.5,.5,.5,.5,3,3,1,1,2
Turk Cyprus,0,2007,Presidential,2,1,3,1,1,1,0,0,55.799999,-999,2,CTP,Left,0,0,0,0,37,0,-999,50,CTP,24,44.5,Left,0,0,0,0,37,DP,6,13.5,Right,1,0,0,0,15,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.700001,Right,1,0,0,0,32,BDH,1,5.8000002,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,0,0,0,,0,0,0,0,No local elections,No local elections,0,0,,30,58,20,37.5,.60000002,28,.68000001,.90499997,,.62285715,.1,.33103448,31,17,4,4,0,0,0,0,4,4,2,2,2
Turk Cyprus,0,2008,Presidential,3,1,2,1,1,1,0,0,55.799999,-999,3,CTP,Left,0,0,0,0,38,0,-999,50,CTP,24,44.5,Left,0,0,0,0,38,DP,6,13.5,Right,1,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.700001,Right,1,0,0,0,33,BDH,1,5.8000002,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,0,0,0,,0,0,0,0,No local elections,No local elections,0,0,,30,58,20,37.5,.60000002,29,.68000001,.90499997,,.62285715,.1,.33103448,32,18,4,4,0,0,0,0,5,5,3,3,2
Turk Cyprus,0,2009,Presidential,4,1,1,1,1,1,0,0,55.799999,-999,4,CTP,Left,0,0,0,0,39,0,-999,50,CTP,24,44.5,Left,0,0,0,0,39,DP,6,13.5,Right,1,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.700001,Right,1,0,0,0,34,BDH,1,5.8000002,NA,0,0,0,0,0,0,0,0,0,-999,4,-999,1,0,7,7,13.3,-999,-999,0,1,PR,-999,0,0,0,,0,0,0,0,No local elections,No local elections,0,0,,30,58,20,37.5,.60000002,30,.68000001,.90499997,,.62285715,.1,.33103448,33,19,4,4,0,0,0,0,6,6,4,4,2
Turk Cyprus,0,2010,Presidential,5,1,0,1,1,1,0,0,55.799999,-999,5,CTP,Left,0,0,0,0,40,1,-999,50,CTP,15,29.290001,Left,0,0,0,0,40,UBP,26,44.02,Right,0,0,0,0,35,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,DP,5,10.65,Right,1,0,0,0,18,TDP,2,6.8499999,ORP,2,6.2199998,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,13.3,-999,-999,0,1,PR,-999,0,0,0,,0,0,0,0,No local elections,No local elections,0,0,,41,73.309998,9,23.719999,.81999999,31,.53599048,.4074074,,.63918364,.66666669,.47560975,34,20,4,4,0,0,0,0,7,7,5,5,2
Turk Cyprus,0,2011,Presidential,1,1,4,1,1,1,0,0,50.349998,-999,1,UBP,Right,0,0,0,0,36,1,-999,50,UBP,26,44.02,Right,0,0,0,0,36,DP,5,10.65,Right,1,0,0,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,15,29.290001,Left,0,0,0,0,41,TDP,2,6.8499999,ORP,2,6.2199998,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,0,0,0,,0,0,0,0,No local elections,No local elections,0,0,,31,54.669998,19,42.360001,.62,32,.7294485,.64542937,,.63918364,.37426901,.27956989,35,21,3,3,.5,.5,.5,.5,1,1,1,1,0
Turk Cyprus,0,2012,Presidential,2,1,3,1,1,1,0,0,50.349998,-999,2,UBP,Right,0,0,0,0,37,1,-999,50,UBP,26,44.02,Right,0,0,0,0,37,DP,5,10.65,Right,1,0,0,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,15,29.290001,Left,0,0,0,0,42,TDP,2,6.8499999,ORP,2,6.2199998,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,0,0,0,,0,0,0,0,No local elections,No local elections,0,0,,31,54.669998,19,42.360001,.62,33,.7294485,.64542937,,.63918364,.37426901,.27956989,36,22,3,3,0,0,0,0,2,2,2,2,0
Turk Cyprus,0,2013,Presidential,3,1,2,1,1,1,0,0,50.349998,-999,3,UBP,Right,0,0,0,0,38,1,-999,50,UBP,26,44.02,Right,0,0,0,0,38,DP,5,10.65,Right,1,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,15,29.290001,Left,0,0,0,0,43,TDP,2,6.8499999,ORP,2,6.2199998,0,0,0,0,0,0,0,-999,7,-999,1,0,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,0,0,0,0,No local elections,No local elections,0,-999,,31,54.669998,19,42.360001,.62,34,.7294485,.64542937,,.63918364,.37426901,.27956989,37,23,3,3,0,0,0,0,3,3,3,3,0
